date,precip_m,relative_humidity_percent,solar_rad_J_m2,temperature_K,wind_speed_m_s,no2_mol_m2,ndvi
2024-02-17,2.17e-19,61.51869459,665265.4375,289.7380066,2.287393032,0.000175,0.29732163
2024-02-18,6.51e-19,61.63143641,636936.9375,293.0062866,2.825304232,0.000182,0.260178117
2024-02-19,1.69e-05,68.45413374,625270.375,293.7711487,4.976468854,0.000113,0.054488099
2024-02-20,1.65e-07,69.30031723,532535.625,293.1453247,0.783552344,0.000247,0.166058838
2024-02-21,1.76e-07,64.96221437,679188.3125,291.4112549,2.137168994,,0.167056378
2024-02-22,1.6e-06,57.53601014,668294.125,290.29245,2.466584939,0.000154,0.253664036
2024-02-23,2.17e-19,52.20444187,703719.9375,289.1737061,2.128577131,0.000137,0.263704184
2024-02-24,6.87e-06,52.63373879,629251.8125,289.9181519,0.4210639,0.00033,0.276916632
2024-02-25,1.45e-19,49.50327608,689260.125,290.3715515,1.85137662,,0.272427984
2024-02-26,6.91e-07,51.85809938,588265.3125,291.5950623,1.491695197,0.000347,0.084735754
2024-02-27,1.25e-05,58.28514139,621354.75,290.6559753,2.736726484,0.000151,0.029301978
2024-02-28,5.06e-19,59.84068582,712678.0,290.991272,3.185266421,0.000135,0.299033149
2024-02-29,-1.23e-18,60.41478347,722867.75,292.1462402,2.315412612,0.000171,0.34335512
2024-03-01,3.79e-05,59.54842547,599324.8125,294.3766785,2.384313777,0.000292,0.071001132
2024-03-02,0.001623274,83.61440274,535772.3125,293.0840454,4.688010035,0.000102,0.142507944
2024-03-03,5.55e-05,59.58463802,633576.1875,290.6086121,0.765633456,,0.18744313
2024-03-04,2.54e-08,59.05304799,742618.625,288.9799194,2.351990166,0.000218,0.324018629
2024-03-05,6.88e-08,57.97718531,751189.75,288.6015015,2.841095496,0.000149,0.350943396
2024-03-06,5.36e-07,57.7451193,709806.625,289.6338806,2.217386018,0.000155,0.041309824
2024-03-07,7.95e-19,58.64149856,752988.5625,291.00177,2.132205135,0.000115,0.231292517
2024-03-08,-1.23e-18,59.99930145,765836.5,291.3721008,2.625461058,0.000145,0.293617021
2024-03-09,-5.06e-19,56.26893463,781817.9375,291.7558899,3.029289056,,0.319134775
2024-03-10,4.7e-06,55.23136407,742124.75,293.771698,0.549840845,0.00014,0.340215243
2024-03-11,3.61e-19,55.54281779,762524.5625,295.3330994,0.678634339,0.000195,0.230202578
2024-03-12,-1.16e-18,62.23624963,732163.5625,294.595459,2.402748252,0.000164,0.261702128
2024-03-13,1.95e-05,64.10979551,691046.375,294.2619324,0.754538659,0.0002,0.308885755
2024-03-14,-1.45e-19,55.52889208,740016.6875,295.0652466,2.760128022,0.000148,0.318642882
2024-03-15,7.95e-19,48.08536732,821277.5,293.2038269,3.124648457,0.000146,0.332137251
2024-03-16,6.51e-19,51.222772,806114.875,293.6899414,2.112627753,0.00021,0.194980695
2024-03-17,1.45e-19,53.44581762,777168.125,294.099884,2.23254069,0.00021,0.098105263
2024-03-18,5.78e-19,50.61506685,823149.625,295.0907288,2.032183925,0.000151,0.319352906
2024-03-19,4.34e-19,53.27052994,816798.6875,295.3838806,2.035946348,0.000213,0.215406562
2024-03-20,7.23e-19,53.6237342,825038.875,296.5578613,1.814200955,0.000129,0.286378088
2024-03-21,-3.61e-19,68.67155536,783431.6875,295.9052124,3.197372003,0.000155,0.308929182
2024-03-22,5.78e-19,64.24697512,807241.75,297.6485596,1.07050476,0.000178,0.295824961
2024-03-23,1.3e-18,54.32659991,822423.4375,298.3355713,2.592538266,,0.276796231
2024-03-24,3.36e-07,60.46858117,619728.0,296.5518799,2.355295969,,
2024-03-25,0.0,54.84173352,825849.5625,298.6265869,3.045877407,,0.290543851
2024-03-26,7.23e-19,54.79192925,782375.125,299.3792419,1.437200757,0.000104,0.206435779
2024-03-27,-4.34e-19,52.98881015,806088.875,301.0297546,2.018443049,0.000193,0.017038687
2024-03-28,-7.23e-20,53.00493482,735776.0625,301.3634033,2.067879113,0.000242,0.264430341
2024-03-29,6.88e-08,56.36966105,786446.625,301.9896545,1.356465173,0.00023,0.285807433
2024-03-30,2.91e-05,58.04546874,793027.625,300.8257751,2.199841174,0.000204,0.272986865
2024-03-31,-4.34e-19,51.7627797,834780.375,300.684021,3.361731722,0.000137,0.222010351
2024-04-01,5.78e-19,44.75259115,787003.375,297.9739075,3.102678172,0.000112,0.064659332
2024-04-02,-4.34e-19,42.86019465,843864.8125,298.3093262,2.410763023,0.000131,0.31136221
2024-04-03,-5.06e-19,39.31722133,775123.9375,300.9205017,1.439997465,0.000456,0.210730674
2024-04-04,6.81e-07,38.51586448,806221.375,301.6888733,2.157667918,0.000192,0.266507558
2024-04-05,4.51e-06,37.63695447,729752.0,300.894043,3.254853945,0.000112,0.179791976
2024-04-06,6.51e-19,33.89050019,882481.0625,300.1477966,2.879531135,0.000135,0.305648582
2024-04-07,1.01e-18,30.72176851,894273.9375,300.4205933,2.630038317,0.000137,0.35451505
2024-04-08,1.16e-18,32.28164152,871122.5,301.2704163,2.018349733,0.000159,0.325155925
2024-04-09,-3.61e-19,33.27469534,780088.5625,301.1694031,1.186499629,0.000382,0.182825485
2024-04-10,1.62e-06,29.90136834,872272.0625,302.4022522,1.277891277,0.000186,0.315742794
2024-04-11,8.67e-19,33.60483918,852222.0625,302.06427,1.890409946,0.000162,0.263619933
2024-04-12,7.23e-19,31.9630996,866496.1875,303.4653625,1.971811917,0.000229,0.051761204
2024-04-13,9.07e-08,41.37918085,776691.5625,302.3866882,1.036526121,0.000194,0.065988524
2024-04-14,2.41e-07,51.95924588,716240.1875,300.7640991,2.343467631,0.000109,0.008190618
2024-04-15,4.93e-07,51.94216154,599796.875,301.993866,1.062795963,0.000194,
2024-04-16,-5.78e-19,39.46651074,833861.875,302.670929,3.999763577,0.000149,0.263334264
2024-04-17,1.23e-18,27.0757745,901905.25,302.5676575,4.276916346,0.000151,0.40111034
2024-04-18,3.43e-05,34.21047396,853350.25,303.9143066,2.506992608,0.000141,0.321049209
2024-04-19,5.86e-06,37.04137124,792198.3125,304.3736267,2.318095316,0.000132,0.321807704
2024-04-20,1.45e-19,38.01513519,810571.125,303.27771,3.272498028,0.000157,
2024-04-21,6.51e-19,36.12655451,844998.75,303.6707764,3.029665867,0.000109,0.232574513
2024-04-22,3.61e-19,33.70640559,845352.125,303.5712891,2.374230082,0.000149,0.399790136
2024-04-23,2.97e-05,40.03908004,850509.6875,301.609436,1.836951439,0.000165,0.307557118
2024-04-24,-1.45e-19,34.85739984,912860.25,303.1282654,2.670181605,0.000183,0.363908275
2024-04-25,1.45e-18,31.12013833,925221.625,304.0006104,2.79929196,0.000164,0.354170895
2024-04-26,-7.23e-20,29.92342058,839325.3125,305.4156494,2.72822043,0.000233,0.1929369
2024-04-27,8.02e-07,32.98669818,852605.4375,304.5875244,2.510050841,0.000135,0.267896094
2024-04-28,1.01e-18,33.38025667,831771.5,304.6768494,1.732605006,0.000141,0.084652243
2024-04-29,1.26e-07,38.3761345,824169.875,303.4351501,2.953090497,0.000213,0.23755717
2024-04-30,-8.67e-19,26.75552645,955127.8125,302.5965576,3.130422342,0.000173,0.320605935
2024-05-01,-1.45e-19,25.93123753,956837.5,300.7109375,4.365796166,0.000148,0.314841293
2024-05-02,-4.34e-19,28.72536478,960192.875,301.6857605,3.262361569,0.00015,0.226764366
2024-05-03,-7.23e-20,26.11720986,903484.6875,304.4389343,3.047678545,0.000147,0.232123799
2024-05-04,7.23e-19,26.91665785,889609.0625,305.8410339,2.121412858,0.000186,0.250853242
2024-05-05,1.45e-19,26.73327702,937923.0,306.9821167,3.234258085,0.000192,0.295088908
2024-05-06,-1.45e-19,30.87709408,890095.25,307.0861206,2.743980156,0.000183,0.311425987
2024-05-07,-2.89e-19,35.97159515,856801.0,307.239624,1.182793871,0.000278,0.264418811
2024-05-08,-7.95e-19,48.05315596,896215.375,305.9565735,4.224849399,0.000163,0.280066815
2024-05-09,-5.06e-19,48.8628648,888154.25,305.4711914,3.79488422,0.000155,0.166802278
2024-05-10,6.38e-07,48.52509592,879669.5625,305.7188721,2.195530688,0.00017,0.293182366
2024-05-11,5.46e-06,49.18636798,901913.9375,304.7216492,0.182909978,0.000261,0.347603834
2024-05-12,8.25e-05,45.86355203,759748.3125,305.5679626,0.960164763,0.000163,0.360659032
2024-05-13,-7.23e-19,39.80813368,868217.875,305.8029785,1.802474433,0.000216,0.206915477
2024-05-14,5.78e-19,33.40852532,935053.5,305.8945618,2.518141156,0.000221,0.266022037
2024-05-15,-9.4e-19,32.37079124,954270.6875,307.0494995,0.933534124,0.000181,0.296558704
2024-05-16,-7.95e-19,33.30218615,954190.6875,307.4614563,0.762585932,0.000287,0.316411683
2024-05-17,5.06e-19,28.76081115,917745.75,309.2060547,2.392617699,0.000274,0.3036493
2024-05-18,-6.51e-19,27.10274558,938523.5,310.0820313,3.467812574,0.000229,0.239893774
2024-05-19,-5.78e-19,27.35103286,902402.4375,310.1250916,3.531917286,0.000138,0.317256637
2024-05-20,5.78e-19,29.72434846,936755.25,309.8238525,1.444058462,0.000153,0.285939968
2024-05-21,-7.23e-20,41.64029313,908395.0,308.9194641,2.093297982,0.00021,0.315930388
2024-05-22,1.34e-06,46.64550213,875073.9375,309.4607544,4.244544835,0.000169,0.27640075
2024-05-23,-7.95e-19,46.11859368,852852.625,309.027832,4.46199503,0.000154,0.203564467
2024-05-24,1.52e-18,45.056005,857073.5625,309.0960999,3.070702367,0.000166,0.314521679
2024-05-25,-4.34e-19,36.05416955,897586.125,309.9668579,2.057570698,0.000154,0.263930416
2024-05-26,0.0,30.68318814,943937.125,311.0606689,2.351199518,0.000163,0.387202925
2024-05-27,-6.51e-19,30.96187172,948952.4375,310.5597534,1.851827004,0.000227,0.260306243
2024-05-28,1.3e-18,24.7941743,963070.6875,310.9219055,1.012522093,0.000283,
2024-05-29,-1.45e-19,29.38154548,914274.75,311.4666443,0.403188541,0.000183,0.274254515
2024-05-30,-1.45e-19,26.22114268,934730.75,311.1791992,1.790456,0.000168,0.25444415
2024-05-31,3.61e-19,25.36600393,927921.1875,311.0543518,3.454175852,0.000167,0.293313395
2024-06-01,2.89e-06,29.93531908,835830.5625,310.2259827,3.261297785,0.000121,0.254884348
2024-06-02,1.84e-08,37.60214076,875884.1875,308.9699707,1.737670068,0.000167,0.344945355
2024-06-03,5.06e-19,32.93474269,889385.9375,310.0574646,2.875767831,0.000157,0.308971464
2024-06-04,1.9e-07,31.10870526,875477.125,310.0498657,1.599823195,0.00015,0.018916526
2024-06-05,4.98e-05,38.95663317,870441.375,308.7476196,2.436651366,0.000136,0.167385057
2024-06-06,1.51e-06,41.85583375,892786.75,307.0880737,1.662085276,0.000238,0.288551115
2024-06-07,4.3e-05,38.39923054,877424.875,308.3953857,3.46658586,0.000172,0.249040044
2024-06-08,1.22e-06,37.37932965,844863.375,307.6473999,3.473432796,0.000125,0.275004745
2024-06-09,-7.23e-19,28.87786877,939695.8125,308.4653015,3.393792437,0.000128,0.299299883
2024-06-10,7.95e-19,28.62602635,929511.5,309.2036438,2.900146346,0.000113,0.356365159
2024-06-11,-1.45e-19,28.76733402,923260.25,309.3753357,2.643509693,0.000164,0.267789245
2024-06-12,-1.45e-19,26.86001677,924712.5,310.3074951,3.452721371,0.000174,0.2840562
2024-06-13,7.95e-19,26.59849255,880333.4375,311.9677429,4.862488443,0.000142,0.255233665
2024-06-14,1.45e-19,30.46566048,831220.25,311.3751221,5.127007967,0.000114,0.249454148
2024-06-15,-6.51e-19,29.932915,880123.0,312.1869507,4.934900779,0.000114,0.299672935
2024-06-16,7.23e-20,30.30443593,873346.3125,312.632019,4.4458896,0.000134,0.260414129
2024-06-17,0.0,32.52182057,811777.9375,313.1578979,4.701331631,0.000132,0.338760175
2024-06-18,3.61e-19,35.2108898,834444.3125,312.9010315,5.202023285,0.000115,0.289467672
2024-06-19,5.83e-06,40.16151843,856652.875,310.5967407,3.631133252,0.000118,0.195787458
2024-06-20,8.5e-05,54.81694031,783761.3125,306.574707,1.505438487,8.63e-05,0.156862745
2024-06-21,0.000188,66.59042379,721310.5625,303.9805908,1.756262564,0.000189,0.230116649
2024-06-22,9.63e-07,56.80023148,767647.1875,306.7337341,1.175408708,0.000183,0.236905721
2024-06-23,1.95e-05,62.19582656,804526.6875,307.3968201,1.713347146,0.000209,0.253999031
2024-06-24,1.72e-05,63.46763937,724609.8125,306.4001465,2.298085247,0.000215,0.050416055
2024-06-25,0.000176,63.57282036,657751.6875,307.1755066,1.875473612,0.000182,0.069650029
2024-06-26,0.000639,76.94357231,518026.7188,304.7246094,3.533914274,0.000222,-0.003861485
2024-06-27,0.000203,80.64993361,396600.5938,303.2746582,3.675830582,0.000162,0.001839715
2024-06-28,0.000178,80.00567329,400218.125,303.4634094,1.851224011,0.0002,0.001548083
2024-06-29,0.001062508,84.15906864,479094.25,303.4348755,1.633489294,0.000204,0.007671281
2024-06-30,0.000485,77.43585232,624022.875,305.4138794,0.220381784,0.000116,0.084734134
2024-07-01,0.000598,80.05384925,521787.4688,304.5661621,0.757163549,0.000122,0.010141633
2024-07-02,0.000663,80.84458352,459494.3125,304.6472473,1.113837715,0.000157,0.029139199
2024-07-03,0.001710091,89.10156057,358865.5313,302.2536011,0.841269463,,0.025326797
2024-07-04,0.000872,90.58703479,258630.1719,301.697998,1.558394126,0.00015,0.013083356
2024-07-05,0.000192,88.72204093,477365.375,302.097168,2.472947901,0.000133,0.093062228
2024-07-06,4.32e-05,87.127689,322336.0,301.8937073,2.142413868,0.000132,0.020930899
2024-07-07,4.87e-06,81.75210188,448611.7813,302.3365173,1.547998639,0.000138,0.258929989
2024-07-08,9.45e-06,83.47318229,546534.9375,302.3121643,2.177044035,8.17e-05,0.102181401
2024-07-09,5.51e-05,79.1334299,666454.375,304.5736694,1.218718253,,0.120623671
2024-07-10,3.98e-05,77.05904055,738307.5625,305.4249878,1.110714415,,0.230376219
2024-07-11,8.5e-06,68.12668959,756532.5625,306.8084106,1.372477791,0.000135,0.208707809
2024-07-12,0.000181,72.76316233,684139.5625,304.4145813,2.351935277,9.75e-05,0.087080027
2024-07-13,0.000405,79.50725494,611085.3125,303.837616,0.045185546,0.000162,0.486346353
2024-07-14,4.4e-05,71.74255125,784465.5625,305.8878784,0.927413735,0.000138,0.277693475
2024-07-15,0.000766,80.07083928,616129.3125,304.7289734,2.514622017,0.000106,-0.007196343
2024-07-16,8.99e-05,77.0052642,591331.0625,305.5783691,2.645294145,8.49e-05,0.039157268
2024-07-17,3.38e-05,81.01539896,719053.75,305.0234985,2.242044341,0.000109,0.025550981
2024-07-18,6.57e-05,83.55408236,610427.8125,304.6970825,1.580806305,,0.080766813
2024-07-19,3.78e-05,81.10976125,671239.8125,305.0223694,2.531245279,0.00019,0.172075727
2024-07-20,2.21e-05,74.87706328,711103.0625,306.2844543,1.90587961,0.00012,0.15279406
2024-07-21,7.44e-05,78.63113278,665542.0,305.7411804,2.788920775,0.000106,
2024-07-22,4.53e-05,80.19565339,649283.25,304.7267151,2.456999621,,0.256299213
2024-07-23,3.82e-05,82.6712365,653659.125,304.7701111,1.173203695,0.000148,0.123069498
2024-07-24,0.000133,85.91664628,397104.3125,303.5172424,0.341856225,0.00014,0.030491213
2024-07-25,0.000101,80.75506836,636591.9375,304.9968262,0.524660015,0.000145,0.034614684
2024-07-26,5.84e-05,82.00614572,495878.5,304.7166138,0.310441232,,0.010695876
2024-07-27,0.000316,85.07667085,492012.6875,304.4234619,1.26476934,0.000153,0.059519583
2024-07-28,0.000211,76.63792695,583625.875,306.3162231,2.298673634,9.3e-05,0.062746201
2024-07-29,9.26e-06,73.79685969,716999.0,306.5596313,3.20381756,0.00011,0.055559183
2024-07-30,1.76e-05,75.34977307,655064.0,306.9804688,1.711679826,0.000135,0.131392604
2024-07-31,0.000449,83.0431273,302970.25,304.6154785,1.809693847,0.000108,0.020996295
2024-08-01,0.000519,86.76706092,270620.9063,302.2254639,0.81034765,0.000158,0.080257617
2024-08-02,4.22e-05,84.98219105,561931.5,303.3041077,3.070685519,,0.045482866
2024-08-03,4.53e-05,78.97130694,624613.3125,304.2173767,3.667414246,9.33e-05,0.369936034
2024-08-04,2.11e-05,75.18722732,566104.375,304.4329529,4.115354225,7.9e-05,0.426479949
2024-08-05,3.91e-05,78.02031184,585357.9375,303.541748,5.141692055,6.63e-05,0.073277679
2024-08-06,2.76e-05,78.08055145,431235.375,303.3973999,2.995482737,0.000113,0.092959938
2024-08-07,0.000815,93.72297735,229528.2344,301.0155029,1.939389351,0.000141,0.031607524
2024-08-08,0.000162,86.57089788,511725.2813,302.4710083,2.003181751,9.87e-05,0.012594147
2024-08-09,0.000217,87.58364797,473800.125,302.7734985,1.35006632,8.39e-05,0.214135021
2024-08-10,0.001001832,89.82792293,471386.4063,302.6188965,0.784169691,0.00012,0.03372093
2024-08-11,0.000761,93.33798363,232938.25,300.73526,1.457282133,0.000139,-0.014663037
2024-08-12,0.000773,93.29458499,214627.0469,301.1358643,1.914330823,0.000101,0.018030187
2024-08-13,0.001183278,91.43785605,307862.8438,302.0021667,1.92835673,9.93e-05,0.016254417
2024-08-14,0.000673,87.89567604,409821.875,303.0611572,1.76959493,0.000117,0.156432749
2024-08-15,0.000328,89.45379661,527484.5625,302.8070068,2.173546615,9.57e-05,0.211953514
2024-08-16,0.000491,88.72879328,465893.625,302.9870605,2.234731477,7.34e-05,0.030402245
2024-08-17,4.8e-05,82.77181975,555945.875,304.0597534,1.208551234,0.000125,0.275202481
2024-08-18,0.000109,81.26650536,503211.4375,304.3263245,2.48678585,8.3e-05,0.322025565
2024-08-19,0.000129,82.10080214,581269.5,303.5666504,2.193912405,9.44e-05,0.046619576
2024-08-20,0.00063,87.58608111,399285.875,302.29599,0.759209149,0.000128,0.0
2024-08-21,0.000137,83.49262827,631847.1875,303.8138428,0.490535388,0.000125,0.344342177
2024-08-22,0.00029,81.90596557,655776.1875,303.7745667,0.966931324,0.000121,0.395516992
2024-08-23,0.000209,87.406702,469117.375,302.3148804,0.589818947,,-0.012026825
2024-08-24,6.26e-05,85.05246374,619381.8125,303.7227173,1.540370075,0.000114,0.049699618
2024-08-25,7.29e-05,78.24326525,663219.4375,304.1200562,3.871153402,0.000104,0.092872157
2024-08-26,0.00052,83.17722316,578928.0,302.8071899,4.416193261,0.0001,0.267217631
2024-08-27,0.000461,86.92562924,451047.3438,301.8642578,4.055409951,8.86e-05,0.147379346
2024-08-28,0.000416,88.98298456,494012.125,301.668335,3.077274717,8.57e-05,0.013314142
2024-08-29,6.34e-05,90.73170853,353695.6563,301.0785522,2.730091882,4.8e-05,
2024-08-30,0.000173,84.65736706,669014.5,303.0545349,0.34196714,0.000135,0.385778408
2024-08-31,1.24e-05,79.78604551,667489.5625,304.2799683,2.103663311,0.000108,0.257438551
2024-09-01,0.00013,81.21461776,635460.6875,304.1208801,0.320497848,0.000102,0.308237677
2024-09-02,0.000219,86.6591502,446604.3438,302.7171021,2.749963774,0.000103,-0.016688062
2024-09-03,0.000415,87.61037782,528142.3125,302.2240295,1.473150376,9.16e-05,0.068190128
2024-09-04,0.000534,91.45573723,519584.0,300.4787598,0.388512938,,0.197318008
2024-09-05,0.00025,87.43232272,481725.3438,302.0167847,0.680761523,0.000158,0.061886641
2024-09-06,0.000919,89.56381172,429818.6563,301.2475281,2.104424082,0.000131,0.009443411
2024-09-07,0.00035,89.55410737,347490.6563,301.1930237,0.573616703,0.000136,0.0619092
2024-09-08,3.17e-05,87.43926428,431994.6563,302.0846252,1.3028349,,0.040677966
2024-09-09,0.000257,85.40662231,527226.6875,302.9476929,0.668849028,0.000137,0.33245936
2024-09-10,5.47e-05,88.11152189,519120.0,301.8226929,0.857768578,0.000127,0.042817033
2024-09-11,0.000924,88.71160632,370997.3438,301.7562256,1.423075691,8.19e-05,0.303857433
2024-09-12,0.005353967,94.85753918,88896.0,298.958252,2.715830411,,0.006713267
2024-09-13,0.001017332,94.551475,149722.6719,298.3825378,1.815657356,8.22e-05,0.013486712
2024-09-14,6.77e-05,86.5312964,458584.0,300.5689087,1.826243255,9.71e-05,0.282812143
2024-09-15,2.07e-05,79.81006208,661120.0,301.4685364,2.76147221,9.88e-05,0.244671782
2024-09-16,4.97e-07,77.89878311,692368.0,301.9876099,2.716851607,0.000112,0.338135975
2024-09-17,5.46e-06,80.35052035,572325.3125,302.041626,0.659200514,0.000154,0.223120931
2024-09-18,0.000737,91.37781423,290562.6563,298.2952576,3.202731093,,0.011117158
2024-09-19,5.34e-05,88.63845491,503018.6563,300.8197021,1.799488699,0.000103,0.021246757
2024-09-20,2.76e-06,80.22497829,590149.3125,302.3298035,1.089428081,0.000138,
2024-09-21,1.74e-05,76.9696357,521765.3438,303.5501709,0.5650131,0.000144,
2024-09-22,1.39e-06,78.65398367,535464.0,303.7730103,1.444388054,0.000125,0.116340638
2024-09-23,0.0,79.4407043,686824.0,303.9015503,1.552982136,0.000204,0.254166667
2024-09-24,0.0,79.85430256,646434.6875,304.2736816,0.404396549,,0.177460479
2024-09-25,5.92e-05,83.1405561,511005.3438,303.4283142,2.576570677,0.000173,0.097231165
2024-09-26,4.83e-05,84.3660714,533882.6875,302.5027771,2.461359623,0.000135,0.08494568
2024-09-27,1.24e-05,80.70379479,496405.3438,301.3147583,2.981001356,0.000126,0.541339319
2024-09-28,2.84e-06,82.97953559,517890.6563,300.8276672,1.568246714,0.00021,0.18070889
2024-09-29,4.95e-06,82.36224083,580381.3125,301.5947571,0.417739837,0.000103,0.557005495
2024-09-30,0.0,80.24745506,611002.6875,302.0985107,2.214244378,0.00014,0.248669481
2024-10-01,0.0,78.16780496,664757.3125,303.1230774,1.787532616,0.000115,0.332411504
2024-10-02,0.0,77.07173872,686344.0,303.0983276,1.887081127,0.000113,0.443003413
2024-10-03,0.0,69.19671567,693306.6875,302.6946716,0.964992907,0.000143,0.356082429
2024-10-04,0.0,73.25965551,679746.6875,302.7322998,0.943618499,0.000147,0.393071286
2024-10-05,0.0,70.3525655,664677.3125,302.8935852,1.628712719,0.00014,0.382833506
2024-10-06,4.01e-06,70.88385115,658896.0,301.7868652,1.37726451,0.000145,0.349545854
2024-10-07,0.0,71.61086792,677322.6875,301.1445618,1.645419424,0.00016,0.559241706
2024-10-08,7.95e-08,73.68803167,634298.6875,300.9679565,1.284834503,0.000182,0.32448008
2024-10-09,0.0,69.99510445,662117.3125,300.3962708,1.903323938,0.0002,0.396162908
2024-10-10,0.0,64.18132733,664090.6875,299.395752,2.484165147,0.000128,0.357992645
2024-10-11,0.0,68.15782584,672090.6875,298.7754517,2.356228434,0.000141,0.336228288
2024-10-12,0.0,67.15476306,667424.0,299.3005676,0.586008985,0.000146,
2024-10-13,0.0,64.14013912,642528.0,299.9155884,0.646549997,0.000199,0.32486665
2024-10-14,0.0,62.30236974,660458.6875,299.3584595,1.354475349,0.000251,0.3851778
2024-10-15,0.0,62.97377831,653120.0,298.8444214,2.215973536,0.000168,0.335584065
2024-10-16,0.0,64.80905142,612597.3125,299.6338196,0.124902166,0.000228,0.269910433
2024-10-17,0.0,69.43276996,623122.6875,299.7530212,0.826388533,0.000202,0.328080808
