iter	Passed	Remaining
265	422	1165
266	424	1165
267	426	1165
268	428	1164
269	430	1164
270	432	1164
271	434	1163
272	436	1163
273	438	1162
274	440	1162
275	442	1161
276	445	1161
277	447	1161
278	449	1160
279	450	1159
280	452	1158
281	454	1158
282	457	1157
283	458	1157
284	460	1156
285	462	1155
286	464	1154
287	466	1153
288	469	1154
289	471	1154
290	473	1154
291	475	1153
292	478	1153
293	480	1153
294	482	1153
295	484	1152
296	487	1153
297	489	1153
298	491	1153
299	494	1153
300	496	1153
301	499	1153
302	501	1153
303	503	1153
304	506	1153
305	508	1152
306	510	1152
307	513	1152
308	515	1152
309	517	1151
310	519	1150
311	521	1150
312	523	1149
313	525	1148
314	527	1146
315	528	1143
316	529	1140
317	530	1137
318	531	1134
319	532	1131
320	533	1128
321	534	1125
322	535	1122
323	536	1119
324	537	1116
325	538	1113
326	539	1110
327	540	1108
328	541	1105
329	543	1102
330	544	1099
331	545	1096
332	546	1093
333	547	1090
334	548	1088
335	549	1085
336	550	1082
337	551	1079
338	552	1076
339	553	1073
340	554	1071
341	555	1068
342	556	1065
343	557	1062
344	558	1059
345	559	1056
346	560	1054
347	561	1051
348	562	1048
349	563	1046
350	564	1043
351	565	1040
352	566	1037
353	567	1035
354	568	1032
355	569	1030
356	570	1027
357	571	1024
358	572	1022
359	573	1019
360	574	1017
361	575	1014
362	576	1012
363	577	1009
364	578	1007
365	579	1004
366	580	1001
367	581	999
368	582	996
369	584	994
370	585	992
371	586	989
372	587	987
373	588	984
374	589	981
375	590	979
376	591	976
377	592	974
378	593	971
379	594	969
380	595	966
381	596	964
382	597	962
383	598	959
384	599	957
385	600	955
386	601	952
387	602	950
388	603	948
389	604	945
390	605	943
391	606	941
392	607	938
393	608	936
394	609	933
395	610	931
396	611	929
397	612	926
398	613	924
399	614	922
400	615	920
401	616	917
402	617	915
403	618	912
404	619	910
405	620	908
406	621	906
407	622	903
408	623	901
409	624	899
410	625	896
411	626	894
412	628	892
413	629	890
414	630	888
415	631	886
416	632	883
417	633	881
418	634	879
419	635	877
420	636	875
421	637	872
422	638	870
423	639	868
424	640	866
425	641	864
426	642	862
427	643	859
428	644	857
429	645	855
430	646	853
431	647	850
432	648	848
433	649	846
434	650	844
435	651	842
436	652	840
437	652	837
438	653	835
439	655	833
440	656	831
441	657	829
442	658	827
443	659	825
444	660	823
445	661	821
446	662	819
447	663	816
448	664	814
449	665	812
450	666	810
451	667	808
452	668	806
453	669	804
454	670	802
455	671	800
456	672	798
457	673	796
458	674	794
459	675	792
460	676	790
461	677	788
462	678	786
463	679	784
464	680	782
465	681	780
466	682	778
467	683	776
468	684	774
469	685	772
470	686	770
471	687	768
472	688	766
473	689	765
474	690	763
475	691	761
476	692	759
477	693	757
478	694	755
479	695	753
480	696	751
481	697	749
482	698	747
483	699	746
484	700	744
485	701	742
486	702	740
487	703	738
488	704	736
489	705	734
490	706	732
491	707	730
492	708	729
493	709	727
494	710	725
495	711	723
496	712	721
497	713	719
498	714	717
499	715	715
500	716	713
501	717	712
502	718	710
503	719	708
504	720	706
505	721	704
506	722	702
507	723	700
508	724	699
509	725	697
510	726	695
511	727	693
512	728	691
513	729	689
514	730	688
515	731	686
516	732	684
517	733	682
518	734	680
519	735	678
520	736	677
521	737	675
522	738	673
523	739	671
524	740	669
525	741	668
526	742	666
527	743	664
528	744	662
529	745	660
530	746	659
531	747	657
532	748	655
533	749	653
534	750	652
535	751	650
536	752	648
537	753	646
538	754	645
539	755	643
540	756	641
541	757	640
542	758	638
543	759	636
544	760	635
545	761	633
546	762	631
547	763	629
548	764	628
549	765	626
550	766	624
551	767	623
552	768	621
553	769	619
554	770	617
555	771	616
556	772	614
557	773	612
558	774	611
559	775	609
560	776	607
561	777	606
562	778	604
563	779	602
564	780	601
565	781	599
566	782	597
567	784	596
568	785	594
569	786	592
570	786	591
571	788	589
572	788	587
573	789	586
574	791	584
575	792	583
576	793	581
577	794	579
578	795	578
579	796	576
580	797	574
581	798	573
582	799	571
583	800	569
584	801	568
585	802	566
586	803	565
587	804	563
588	805	561
589	806	560
590	807	558
591	808	556
592	809	555
593	810	553
594	811	552
595	812	550
596	812	548
597	813	547
598	814	545
599	815	543
600	816	542
601	817	540
602	819	539
603	820	537
604	821	536
605	822	534
606	823	532
607	824	531
608	825	529
609	825	528
610	826	526
611	827	524
612	829	523
613	829	521
614	830	520
615	831	518
616	833	517
617	834	515
618	835	513
619	836	512
620	837	510
621	838	509
622	839	507
623	840	506
624	841	504
625	842	503
626	843	501
627	844	500
628	845	498
629	846	497
630	847	495
631	848	494
632	849	492
633	850	490
634	851	489
635	852	487
636	853	486
637	854	484
638	855	483
639	856	481
640	857	480
641	858	478
642	859	476
643	860	475
644	861	473
645	862	472
646	863	471
647	864	469
648	865	467
649	866	466
650	867	464
651	868	463
652	869	461
653	870	460
654	871	458
655	872	457
656	873	455
657	874	454
658	875	452
659	876	451
660	877	449
661	878	448
662	879	446
663	880	445
664	881	443
665	882	442
666	883	440
667	884	439
668	885	437
669	886	436
670	887	434
671	888	433
672	889	432
673	890	430
674	891	429
675	892	427
676	893	426
677	894	424
678	895	423
679	896	421
680	897	420
681	898	418
682	899	417
683	900	415
684	901	414
685	902	412
686	903	411
687	904	410
688	905	408
689	906	407
690	907	405
691	908	404
692	909	402
693	910	401
694	911	399
695	912	398
696	913	397
697	914	395
698	915	394
699	916	392
700	917	391
701	918	389
702	919	388
703	920	386
704	921	385
705	922	384
706	923	382
707	924	381
708	925	379
709	926	378
710	927	376
711	928	375
712	929	374
713	930	372
714	931	371
715	932	369
716	933	368
717	934	367
718	935	365
719	936	364
720	937	362
721	938	361
722	939	360
723	940	358
724	941	357
725	942	355
726	943	354
727	944	352
728	945	351
729	946	350
730	947	348
731	948	347
732	949	345
733	950	344
734	951	343
735	952	341
736	953	340
737	954	338
738	955	337
739	956	336
740	957	334
741	958	333
742	959	331
743	960	330
744	961	329
745	962	327
746	963	326
747	964	324
748	965	323
749	966	322
750	967	320
751	968	319
752	969	318
753	970	316
754	971	315
755	972	313
756	973	312
757	974	311
758	975	309
759	976	308
760	977	307
761	978	305
762	979	304
763	980	302
764	981	301
765	982	300
766	983	298
767	984	297
768	985	296
769	986	294
770	987	293
771	988	291
772	989	290
773	990	289
774	991	287
775	992	286
776	993	285
777	994	283
778	995	282
779	996	281
780	997	279
781	998	278
782	999	277
783	1000	275
784	1001	274
785	1002	272
786	1003	271
787	1004	270
788	1005	268
789	1006	267
790	1007	266
791	1008	264
792	1009	263
793	1010	262
794	1011	260
795	1012	259
796	1014	258
797	1015	256
798	1016	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1021	248
804	1022	247
805	1023	246
806	1024	244
807	1025	243
808	1026	242
809	1027	240
810	1028	239
811	1029	238
812	1030	236
813	1031	235
814	1032	234
815	1033	232
816	1034	231
817	1035	230
818	1036	228
819	1037	227
820	1038	226
821	1039	225
822	1040	223
823	1041	222
824	1042	221
825	1043	219
826	1044	218
827	1045	217
828	1046	215
829	1048	214
830	1049	213
831	1050	212
832	1051	210
833	1052	209
834	1053	208
835	1055	206
836	1056	205
837	1057	204
838	1058	203
839	1059	201
840	1060	200
841	1061	199
842	1062	197
843	1063	196
844	1064	195
845	1065	193
846	1066	192
847	1067	191
848	1069	190
849	1070	188
850	1071	187
851	1072	186
852	1073	184
853	1074	183
854	1075	182
855	1076	181
856	1077	179
857	1078	178
858	1079	177
859	1081	176
860	1082	174
861	1083	173
862	1084	172
863	1085	170
864	1087	169
865	1088	168
866	1089	167
867	1090	165
868	1091	164
869	1092	163
870	1093	161
871	1094	160
872	1096	159
873	1097	158
874	1098	156
875	1099	155
876	1100	154
877	1101	153
878	1102	151
879	1103	150
880	1104	149
881	1105	147
882	1107	146
883	1108	145
884	1109	144
885	1110	142
886	1111	141
887	1112	140
888	1113	139
889	1114	137
890	1115	136
891	1116	135
892	1118	133
893	1119	132
894	1120	131
895	1121	130
896	1122	128
897	1123	127
898	1124	126
899	1126	125
900	1127	123
901	1128	122
902	1129	121
903	1130	120
904	1131	118
905	1133	117
906	1134	116
907	1135	115
908	1136	113
909	1137	112
910	1138	111
911	1140	110
912	1141	108
913	1142	107
914	1143	106
915	1145	105
916	1146	103
917	1147	102
918	1148	101
919	1150	100
920	1151	98
921	1152	97
922	1153	96
923	1155	95
924	1156	93
925	1157	92
926	1158	91
927	1160	90
928	1161	88
929	1162	87
930	1163	86
931	1164	84
932	1166	83
933	1167	82
934	1168	81
935	1169	79
936	1170	78
937	1172	77
938	1173	76
939	1174	74
940	1175	73
941	1176	72
942	1177	71
943	1179	69
944	1180	68
945	1181	67
946	1182	66
947	1183	64
948	1184	63
949	1185	62
950	1187	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1192	54
956	1193	53
957	1194	52
958	1195	51
959	1196	49
960	1197	48
961	1198	47
962	1200	46
963	1201	44
964	1202	43
965	1203	42
966	1204	41
967	1205	39
968	1206	38
969	1207	37
970	1208	36
971	1209	34
972	1211	33
973	1212	32
974	1213	31
975	1214	29
976	1215	28
977	1216	27
978	1217	26
979	1218	24
980	1219	23
981	1220	22
982	1221	21
983	1222	19
984	1223	18
985	1224	17
986	1225	16
987	1226	14
988	1228	13
989	1229	12
990	1230	11
991	1231	9
992	1232	8
993	1233	7
994	1234	6
995	1236	4
996	1237	3
997	1238	2
998	1239	1
999	1240	0
